index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2025-07-13,1.0,13.0,4.0,2204.0,10.0,False,False,False,,2217.0,-6.0,-2.131438721136769,False,0.0,False,False,Late,2280.714285714286,2337.1428571428573,2280.714285714286,2337.1428571428573,40.58618109042101,66.70008319823954,0.017795381624362484,False,False,False,False,0.18848835232103384,2025,7,28,0.017795381624362484,-98.0,2.5
2025-07-14,2.0,9.0,1.0,2181.0,26.0,False,False,False,,2190.0,-25.0,-1.0435571687840262,False,0.0,False,False,Late,2260.0,2320.0714285714284,2260.0,2320.0714285714284,45.02221674093242,71.77364449229476,0.01992133484112054,False,False,False,False,0.1861928243496004,2025,7,29,0.01992133484112054,-111.0,26.0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,False,False,False,,2179.0,-12.0,-0.4585052728106387,False,0.0,False,False,Late,2239.5714285714284,2303.9285714285716,2239.5714285714284,2303.9285714285716,44.642495239636894,76.46463665702116,0.01993349918207937,False,False,False,False,0.18525760925012752,2025,7,29,0.01993349918207937,-111.0,3.4
2025-07-16,1.0,9.0,0.0,2164.0,11.0,False,False,False,,2173.0,-11.0,-0.32243205895901017,False,0.0,False,False,Late,2221.5714285714284,2288.214285714286,2221.5714285714284,2288.214285714286,42.011336341777955,79.30484374555701,0.018910639469644764,False,False,False,False,0.18474749192314233,2025,7,29,0.018910639469644764,-90.0,inf
2025-07-17,3.0,16.0,2.0,2153.0,17.0,False,False,False,,2169.0,-15.0,-0.5083179297597051,False,0.0,False,False,Late,2208.0,2272.214285714286,2208.0,2272.214285714286,41.36020632125786,79.13394542438567,0.018731977500569683,False,False,False,False,0.18440741370515218,2025,7,29,0.018731977500569683,-69.0,8.5
2025-07-18,,16.0,0.0,2153.0,0.0,False,False,False,,2169.0,0.0,0.0,False,0.0,False,False,Late,2194.4285714285716,2256.214285714286,2194.4285714285716,2256.214285714286,35.02312161829862,75.39044886434537,0.015960018965437816,False,False,False,False,0.18440741370515218,2025,7,29,0.015960018965437816,-69.0,
2025-07-19,,16.0,0.0,2153.0,0.0,False,False,False,,2169.0,0.0,0.0,False,0.0,False,False,Late,2180.8571428571427,2240.214285714286,2180.8571428571427,2240.214285714286,17.686422025987813,67.48239493468411,0.008109848957285124,False,False,False,False,0.18440741370515218,2025,7,29,0.008109848957285124,-69.0,
2025-07-20,,16.0,0.0,2153.0,0.0,False,False,False,,2169.0,0.0,0.0,False,0.0,False,False,Late,2174.0,2227.3571428571427,2174.0,2227.3571428571427,7.979139486113702,62.093734529970135,0.0036702573533181704,False,False,False,False,0.18440741370515218,2025,7,29,0.0036702573533181704,-63.0,
2025-07-21,4.0,18.0,7.0,2121.0,16.0,False,False,False,,2139.0,-9.0,-1.4862981885740867,False,0.0,False,False,Late,2166.714285714286,2213.3571428571427,2166.714285714286,2213.3571428571427,12.776466472021184,57.911878868084436,0.005896701081568424,False,False,False,False,0.18185682707022616,2025,7,30,0.005896701081568424,-47.0,2.2857142857142856
2025-07-22,5.0,13.0,3.0,2117.0,16.0,False,False,False,,2130.0,-13.0,-0.1885902876001877,False,0.0,False,False,Late,2159.714285714286,2199.6428571428573,2159.714285714286,2199.6428571428573,17.480601501218278,52.70470295932921,0.008093941692586846,False,False,False,False,0.18109165107974834,2025,7,30,0.008093941692586846,-48.0,5.333333333333333
2025-07-23,6.0,21.0,5.0,2111.0,14.0,False,False,False,,2132.0,-9.0,-0.28341993386867825,False,0.0,False,False,Late,2153.8571428571427,2187.714285714286,2153.8571428571427,2187.714285714286,19.08252754265385,47.08654645318322,0.008859699727968228,False,False,False,False,0.1812616901887434,2025,7,30,0.008859699727968228,-46.0,2.8
2025-07-24,6.0,18.0,7.0,2096.0,29.0,False,False,False,,2114.0,-22.0,-0.710563713879675,False,0.0,False,False,Late,2146.0,2177.0,2146.0,2177.0,22.77425447606099,45.42957355721753,0.010612420538705028,False,False,False,False,0.17973133820778778,2025,7,30,0.010612420538705028,-53.0,4.142857142857143
2025-07-25,,18.0,0.0,2096.0,0.0,False,False,False,,2114.0,0.0,0.0,False,0.0,False,False,Late,2138.1428571428573,2166.285714285714,2138.1428571428573,2166.285714285714,23.00310538638227,40.783534705083504,0.010758451106078431,False,False,False,False,0.17973133820778778,2025,7,30,0.010758451106078431,-53.0,
2025-07-26,,18.0,0.0,2096.0,0.0,False,False,False,,2114.0,0.0,0.0,False,0.0,False,False,Late,2130.285714285714,2155.5714285714284,2130.285714285714,2155.5714285714284,19.888977571660543,31.866824523917018,0.00933629580214752,False,False,False,False,0.17973133820778778,2025,7,30,0.00933629580214752,-53.0,
2025-07-27,1.0,12.0,2.0,2088.0,4.0,False,False,False,,2100.0,-2.0,-0.3816793893129722,False,0.0,False,False,Late,2120.4285714285716,2147.214285714286,2120.4285714285716,2147.214285714286,13.611969532762055,29.792044807451735,0.006419442614655688,False,False,False,False,0.17854106444482232,2025,7,30,0.006419442614655688,-55.0,2.0
2025-07-28,2.0,9.0,3.0,2080.0,14.0,False,False,False,,2089.0,-11.0,-0.3831417624521105,False,0.0,False,False,Late,2113.285714285714,2140.0,2113.285714285714,2140.0,15.261217585116732,30.844523259852917,0.007221559054675666,False,False,False,False,0.17760584934534943,2025,7,31,0.007221559054675666,-57.0,4.666666666666667
2025-07-29,2.0,8.0,3.0,2072.0,12.0,False,False,False,,2080.0,-9.0,-0.38461538461538325,False,0.0,False,False,Late,2106.1428571428573,2132.9285714285716,2106.1428571428573,2132.9285714285716,17.64868807453087,32.51854922500018,0.008379625349095577,False,False,False,False,0.1768406733548716,2025,7,31,0.008379625349095577,-53.0,4.0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,False,False,False,,2078.0,-12.0,-0.4343629343629307,False,0.0,False,False,Late,2098.4285714285716,2126.1428571428573,2098.4285714285716,2126.1428571428573,16.20552522738345,33.41316447423099,0.00772269566285548,False,False,False,False,0.17667063424587656,2025,7,31,0.00772269566285548,-56.0,4.0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,False,False,False,,2067.0,-9.0,-0.2423654871546277,False,0.0,False,False,Late,2091.714285714286,2118.8571428571427,2091.714285714286,2118.8571428571427,18.282179725480564,34.453663735473924,0.008740285348884302,False,False,False,False,0.17573541914640367,2025,7,31,0.008740285348884302,-43.0,2.5
2025-08-01,,9.0,0.0,2058.0,0.0,False,False,False,,2067.0,0.0,0.0,False,0.0,False,False,Late,2085.0,2111.5714285714284,2085.0,2111.5714285714284,17.339742412841925,33.813320734327974,0.008316423219588453,False,False,False,False,0.17573541914640367,2025,8,31,0.008316423219588453,-43.0,
2025-08-02,,9.0,0.0,2058.0,0.0,False,False,False,,2067.0,0.0,0.0,False,0.0,False,False,Late,2078.285714285714,2104.285714285714,2078.285714285714,2104.285714285714,12.724180216507785,31.38943616948671,0.0061224403021414965,False,False,False,False,0.17573541914640367,2025,8,31,0.0061224403021414965,-43.0,
2025-08-03,5.0,26.0,3.0,2049.0,5.0,False,False,False,,2075.0,-2.0,-0.4373177842565634,False,0.0,False,False,Late,2074.714285714286,2097.5714285714284,2074.714285714286,2097.5714285714284,8.380817115036855,26.087763957701075,0.004039504221253046,False,False,False,False,0.17641557558238394,2025,8,31,0.004039504221253046,-43.0,1.6666666666666667
2025-08-04,5.0,22.0,11.0,2040.0,14.0,False,False,False,,2062.0,-3.0,-0.43923865300146137,False,0.0,False,False,Late,2070.8571428571427,2092.0714285714284,2070.8571428571427,2092.0714285714284,6.768273346085509,24.7649388762272,0.003268343917121866,False,False,False,False,0.175310321373916,2025,8,32,0.003268343917121866,-35.0,1.2727272727272727
2025-08-05,2.0,21.0,10.0,2042.0,14.0,False,False,False,,2063.0,-4.0,0.09803921568627416,False,0.0,False,False,Late,2068.4285714285716,2087.285714285714,2068.4285714285716,2087.285714285714,5.940177990906757,23.302124596909238,0.0028718313375472957,False,False,False,False,0.17539534092841352,2025,8,32,0.0028718313375472957,-30.0,1.4
2025-08-06,4.0,17.0,3.0,2036.0,13.0,False,False,False,,2053.0,-10.0,-0.2938295788442735,False,0.0,False,False,Late,2064.8571428571427,2081.6428571428573,2064.8571428571427,2081.6428571428573,6.69399164084146,21.102705408662906,0.0032418667141199827,False,False,False,False,0.17454514538343818,2025,8,32,0.0032418667141199827,-28.0,4.333333333333333
2025-08-07,4.0,18.0,6.0,2031.0,17.0,False,False,False,,2049.0,-11.0,-0.24557956777996326,False,0.0,False,False,Late,2062.285714285714,2077.0,2062.285714285714,2077.0,8.845230099684525,20.580050079601413,0.004289042026724278,False,False,False,False,0.17420506716544806,2025,8,32,0.004289042026724278,-30.0,2.8333333333333335
2025-08-08,,18.0,0.0,2031.0,0.0,False,False,False,,2049.0,0.0,0.0,False,0.0,False,False,Late,2059.714285714286,2072.3571428571427,2059.714285714286,2072.3571428571427,9.810101707755265,18.850044444627237,0.004762845883915027,False,False,False,False,0.17420506716544806,2025,8,32,0.004762845883915027,-30.0,
2025-08-09,,18.0,0.0,2031.0,0.0,False,False,False,,2049.0,0.0,0.0,False,0.0,False,False,Late,2057.1428571428573,2067.714285714286,2057.1428571428573,2067.714285714286,9.94029798789086,15.513907258372127,0.0048320892996691674,False,False,False,False,0.17420506716544806,2025,8,32,0.0048320892996691674,-30.0,
2025-08-10,0.0,18.0,8.0,2006.0,12.0,False,False,False,,2024.0,-4.0,-1.230920728705076,False,0.0,False,False,Late,2049.8571428571427,2062.285714285714,2049.8571428571427,2062.285714285714,12.915476146408599,16.60597005591861,0.00630067133771414,False,False,False,False,0.17207957830300968,2025,8,32,0.00630067133771414,-32.0,1.5
2025-08-11,6.0,23.0,4.0,1999.0,16.0,False,False,False,,2022.0,-12.0,-0.34895314057826754,False,0.0,False,False,Late,2044.142857142857,2057.5,2044.142857142857,2057.5,15.279927707794185,17.91754618462259,0.0074749803588342505,False,False,False,False,0.1719095391940146,2025,8,33,0.0074749803588342505,-41.0,4.0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,False,False,False,,2037.0,0.0,0.0,False,0.0,False,False,Late,2040.4285714285713,2054.4285714285716,2040.4285714285713,2054.4285714285716,12.908100088644654,17.44315728310755,0.006326171015928907,False,False,False,False,0.17318483251147765,2025,8,33,0.006326171015928907,-37.0,1.0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,False,False,False,,2019.0,-5.0,-0.10005002501251026,False,0.0,False,False,Late,2035.5714285714287,2050.214285714286,2035.5714285714287,2050.214285714286,13.75811449891984,18.41060969087831,0.006758846339563399,False,False,False,False,0.171654480530522,2025,8,33,0.006758846339563399,-32.0,1.4166666666666667
2025-08-14,3.0,27.0,4.0,1994.0,11.0,False,False,False,,2021.0,-7.0,-0.1502253380070151,False,0.0,False,False,Late,2031.5714285714287,2046.9285714285713,2031.5714285714287,2046.9285714285713,13.264704340175236,19.269203344751226,0.006529282777668705,False,False,False,False,0.1718245196395171,2025,8,33,0.006529282777668705,-28.0,2.75
2025-08-15,,27.0,0.0,1994.0,0.0,False,False,False,,2021.0,0.0,0.0,False,0.0,False,False,Late,2027.5714285714287,2043.642857142857,2027.5714285714287,2043.642857142857,11.193110138196907,19.503873939300735,0.0055204516992445815,False,False,False,False,0.1718245196395171,2025,8,33,0.0055204516992445815,-28.0,
2025-08-16,,27.0,0.0,1994.0,0.0,False,False,False,,2021.0,0.0,0.0,False,0.0,False,False,Late,2023.5714285714287,2040.357142857143,2023.5714285714287,2040.357142857143,6.106202958141452,19.13758742595704,0.0030175376425690195,False,False,False,False,0.1718245196395171,2025,8,33,0.0030175376425690195,-28.0,
2025-08-17,4.0,14.0,2.0,1991.0,3.0,False,False,False,,2005.0,-1.0,-0.15045135406218657,False,0.0,False,False,Late,2020.857142857143,2035.357142857143,2020.857142857143,2035.357142857143,9.281317655554082,18.524857068517793,0.004592762872110743,False,False,False,False,0.17046420676755653,2025,8,33,0.004592762872110743,-25.0,1.5
2025-08-18,4.0,20.0,6.0,1985.0,14.0,False,False,False,,2005.0,-8.0,-0.30135610246107003,False,0.0,False,False,Late,2018.4285714285713,2031.2857142857142,2018.4285714285713,2031.2857142857142,10.99783529759151,18.48254298907231,0.005448711662760322,False,False,False,False,0.17046420676755653,2025,8,34,0.005448711662760322,-21.0,2.3333333333333335
2025-08-19,5.0,35.0,3.0,1980.0,11.0,False,False,False,,2015.0,-8.0,-0.25188916876573986,False,0.0,False,False,Late,2015.2857142857142,2027.857142857143,2015.2857142857142,2027.857142857143,7.341986256149849,16.49175617441592,0.0036431490602572445,False,False,False,False,0.1713144023125319,2025,8,34,0.0036431490602572445,-29.0,3.6666666666666665
2025-08-20,10.0,38.0,10.0,1983.0,10.0,False,False,False,,2021.0,0.0,0.15151515151514694,False,0.0,False,False,Late,2015.5714285714287,2025.5714285714287,2015.5714285714287,2025.5714285714287,7.546680146468201,14.877521940125792,0.0037441888883179113,False,False,False,False,0.1718245196395171,2025,8,34,0.0037441888883179113,-24.0,1.0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,False,False,False,,2021.0,-13.0,-0.5547150781644028,False,0.0,False,False,Late,2015.5714285714287,2023.5714285714287,2015.5714285714287,2023.5714285714287,7.546680146468201,13.282228056909755,0.0037441888883179113,False,False,False,False,0.1718245196395171,2025,8,34,0.0037441888883179113,-30.0,2.625
2025-08-22,,49.0,0.0,1972.0,0.0,False,False,False,,2021.0,0.0,0.0,False,0.0,False,False,Late,2015.5714285714287,2021.5714285714287,2015.5714285714287,2021.5714285714287,7.546680146468201,11.08508550337851,0.0037441888883179113,False,False,False,False,0.1718245196395171,2025,8,34,0.0037441888883179113,-30.0,
2025-08-23,,49.0,0.0,1972.0,0.0,False,False,False,,2021.0,0.0,0.0,False,0.0,False,False,Late,2015.5714285714287,2019.5714285714287,2015.5714285714287,2019.5714285714287,7.546680146468201,7.792642328714915,0.0037441888883179113,False,False,False,False,0.1718245196395171,2025,8,34,0.0037441888883179113,-30.0,
2025-08-24,4.0,21.0,5.0,1981.0,5.0,False,False,False,,2002.0,0.0,0.4563894523326617,False,0.0,False,False,Late,2015.142857142857,2018.0,2015.142857142857,2018.0,8.29515063698437,8.961455911046405,0.004116408227625875,False,False,False,False,0.17020914810406393,2025,8,34,0.004116408227625875,-29.0,1.0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,False,False,False,,2010.0,-3.0,-0.050479555779914254,False,0.0,False,False,Late,2015.857142857143,2017.142857142857,2015.857142857143,2017.142857142857,7.448234069690062,9.121885273707953,0.0036948223717546903,False,False,False,False,0.17088930454004422,2025,8,35,0.0036948223717546903,-24.0,1.375
2025-08-26,10.0,21.0,20.0,1989.0,15.0,False,False,False,,2010.0,5.0,0.454545454545463,True,1.0,False,False,Late,2015.142857142857,2015.2142857142858,2015.142857142857,2015.2142857142858,7.776643926330228,7.266133981321682,0.003859103040146859,False,False,False,False,0.17088930454004422,2025,8,35,0.003859103040146859,-11.0,0.75
2025-08-27,5.0,19.0,9.0,1988.0,19.0,False,False,False,,2007.0,-10.0,-0.05027652086475598,False,1.0,False,False,Late,2013.142857142857,2014.357142857143,2013.142857142857,2014.357142857143,7.819389837046073,7.489553146295392,0.0038841703703748585,False,False,False,False,0.1706342458765516,2025,8,35,0.0038841703703748585,-21.0,2.111111111111111
2025-08-28,8.0,33.0,6.0,1984.0,17.0,False,False,False,,2017.0,-11.0,-0.2012072434607659,False,1.0,False,False,Late,2012.5714285714287,2014.0714285714287,2012.5714285714287,2014.0714285714287,7.276838684020199,7.290291584437189,0.00361569213430873,False,False,False,False,0.17148444142152694,2025,8,35,0.00361569213430873,-19.0,2.8333333333333335
2025-08-29,,33.0,0.0,1984.0,0.0,False,False,False,,2017.0,0.0,0.0,False,1.0,False,False,Late,2012.0,2013.7857142857142,2012.0,2013.7857142857142,6.633249601884559,7.073010127606485,0.0032968437385112125,False,False,False,False,0.17148444142152694,2025,8,35,0.0032968437385112125,-19.0,
2025-08-30,,33.0,0.0,1984.0,0.0,False,False,False,,2017.0,0.0,0.0,False,1.0,False,False,Late,2011.4285714285713,2013.5,2011.4285714285713,2013.5,5.8554004616803015,6.835990708632362,0.00291106557043765,False,False,False,False,0.17148444142152694,2025,8,35,0.00291106557043765,-19.0,
2025-08-31,,33.0,0.0,1984.0,0.0,False,False,False,,2017.0,0.0,0.0,False,1.0,False,False,Late,2013.5714285714287,2014.357142857143,2013.5714285714287,2014.357142857143,4.391550360240993,6.428388255383486,0.002180975702141678,False,False,False,False,0.17148444142152694,2025,8,35,0.002180975702141678,-19.0,
2025-09-01,10.0,29.0,17.0,2010.0,5.0,False,False,False,,2039.0,12.0,1.310483870967749,True,2.0,False,False,Late,2017.7142857142858,2016.7857142857142,2017.7142857142858,2016.7857142857142,10.24230258220102,8.657398523138061,0.005076190744506311,False,False,False,False,0.17335487162047272,2025,9,36,0.005076190744506311,-4.0,0.29411764705882354
2025-09-02,6.0,35.0,9.0,2020.0,9.0,False,False,False,,2055.0,0.0,0.4975124378109541,False,1.0,False,False,Late,2024.142857142857,2019.642857142857,2024.142857142857,2019.642857142857,16.68760590247896,13.350927027186634,0.008244282681724379,False,False,False,False,0.17471518449243326,2025,9,36,0.008244282681724379,-9.0,1.0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,False,False,False,,2048.0,1.0,-0.04950495049504955,True,2.0,False,False,Late,2030.0,2021.5714285714287,2030.0,2021.5714285714287,16.862186501556806,15.36086077321643,0.008306495813574781,False,False,False,False,0.1741200476109505,2025,9,36,0.008306495813574781,2.0,0.9090909090909091
2025-09-04,11.0,40.0,2.0,2015.0,14.0,False,False,False,,2055.0,-12.0,-0.1981178801386818,False,2.0,False,False,Late,2035.4285714285713,2024.0,2035.4285714285713,2024.0,18.054151357293083,17.76340230014127,0.008869950835278747,False,False,False,False,0.17471518449243326,2025,9,36,0.008869950835278747,1.0,7.0
2025-09-05,,40.0,0.0,2015.0,0.0,False,False,False,,2055.0,0.0,0.0,False,2.0,False,False,Late,2040.857142857143,2026.4285714285713,2040.857142857143,2026.4285714285713,17.286107835163673,19.555500048730323,0.008470023438761425,False,False,False,False,0.17471518449243326,2025,9,36,0.008470023438761425,1.0,
2025-09-06,,40.0,0.0,2015.0,0.0,False,False,False,,2055.0,0.0,0.0,False,2.0,False,False,Late,2046.2857142857142,2028.857142857143,2046.2857142857142,2028.857142857143,14.244464264543678,20.894817690801272,0.0069611316567862154,False,False,False,False,0.17471518449243326,2025,9,36,0.0069611316567862154,1.0,
2025-09-07,4.0,19.0,9.0,2026.0,7.0,False,False,False,,2045.0,2.0,0.5459057071960371,True,3.0,False,False,Late,2050.285714285714,2031.9285714285713,2050.285714285714,2031.9285714285713,6.44759093385422,19.77358099164273,0.003144728019577727,False,False,False,False,0.17386498894745792,2025,9,36,0.003144728019577727,3.0,0.7777777777777778
